"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"Ks Jh 2d","9hQh","113,081","0","0,747035","0,252965","0","0,619243","0,57308","0,607565376705","C","0,619243","C","0,747035","0,619243","0","0,046163","137","0,424502968788147"
"Ks Jh 2d","9hKh","139,254","0","0,844796","0,155204","0","3,31607","3,29438","3,31270362524","C","3,31607","C","0,844796","3,31607","0","0,0216899999999995","137","0,424502968788147"
"Ks Jh 2d","9hAh","140,468","1","0","0","0","-0,2389915","-0,5980804","0","F","0","F","1","0","0,2389915","0,5980804","137","0,424502968788147"
"Ks Jh 2d","9sTc","5,92471","0,057807","0,530227","0,411966","0","0,12365","0,119636","0,114848532926","C","0,12365","C","0,530227","0,12365","0","0,00401399999999999","137","0,424502968788147"
"Ks Jh 2d","9sTd","5,91763","0,002808","0,576926","0,420265","0","0,177944","0,113659","0,150427419779","C","0,177944","C","0,576926","0,177944","0","0,064285","137","0,424502968788147"
"Ks Jh 2d","9sTh","5,9413","0,002555","0,536849","0,460596","0","0,181053","0,133762","0,158808364149","C","0,181053","C","0,536849","0,181053","0","0,047291","137","0,424502968788147"
"Ks Jh 2d","9sTs","123,203","0","0,00204","0,99796","0","0,680434","0,889617","0,88919026668","R","0,889617","R","0,99796","0,889617","0,209183","0","137","0,424502968788147"
"Ks Jh 2d","9sJs","130,511","0","0,923377","0,076623","0","1,71146","1,69983","1,71056887451","C","1,71146","C","0,923377","1,71146","0","0,01163","137","0,424502968788147"
"Ks Jh 2d","9sQs","113,082","0","0,67471","0,32529","0","0,708812","0,669819","0,69612796703","C","0,708812","C","0,67471","0,708812","0","0,0389929999999999","137","0,424502968788147"
"Ks Jh 2d","9sAs","140,863","1","0","0","0","-0,2166519","-0,5703087","0","F","0","F","1","0","0,2166519","0,5703087","137","0,424502968788147"
"Ks Jh 2d","TcTd","120,633","0","0,9791","0,0209","0","0,242638","0,225658","0,242283118","C","0,242638","C","0,9791","0,242638","0","0,01698","137","0,424502968788147"
"Ks Jh 2d","TcTh","121,134","0","0,980781","0,019219","0","0,234665","0,21912","0,234366240645","C","0,234665","C","0,980781","0,234665","0","0,015545","137","0,424502968788147"
"Ks Jh 2d","TcTs","120,839","0","0,960876","0,039124","0","0,232157","0,221582","0,2317432637","C","0,232157","C","0,960876","0,232157","0","0,010575","137","0,424502968788147"
"Ks Jh 2d","TcJc","107,561","0","0,798434","0,201566","0","0,805601","0,816928","0,807884138082","R","0,816928","C","0,798434","0,816928","0,0113270000000001","0","137","0,424502968788147"
"Ks Jh 2d","TcJd","47,6274","0","0,905792","0,094208","0","0,848816","0,83888","0,847879949312","C","0,848816","C","0,905792","0,848816","0","0,00993600000000006","137","0,424502968788147"
"Ks Jh 2d","TcJs","47,5852","0","0,70017","0,29983","0","0,840853","0,835208","0,83916045965","C","0,840853","C","0,70017","0,840853","0","0,00564500000000001","137","0,424502968788147"
"Ks Jh 2d","TcQc","75,3764","0","0,566058","0,433942","0","3,17668","3,17506","3,17597701396","C","3,17668","C","0,566058","3,17668","0","0,0016200000000004","137","0,424502968788147"
"Ks Jh 2d","TcQd","50,245","0","0,324919","0,675081","0","3,27981","3,30885","3,29941435224","R","3,30885","R","0,675081","3,30885","0,0290400000000006","0","137","0,424502968788147"
"Ks Jh 2d","TcQh","50,3815","0","0,326797","0,673203","0","3,27364","3,31892","3,30412263184","R","3,31892","R","0,673203","3,31892","0,0452799999999995","0","137","0,424502968788147"
"Ks Jh 2d","TcQs","50,1857","0","0,385679","0,614321","0","3,29585","3,34141","3,32383846476","R","3,34141","R","0,614321","3,34141","0,0455599999999996","0","137","0,424502968788147"
"Ks Jh 2d","TcKc","93,1204","0","0,934695","0,065305","0","2,88078","2,85759","2,87926557705","C","2,88078","C","0,934695","2,88078","0","0,02319","137","0,424502968788147"
"Ks Jh 2d","TcKd","24,519","0","0,99794","0,00206","0","2,95498","2,89259","2,9548514766","C","2,95498","C","0,99794","2,95498","0","0,0623900000000002","137","0,424502968788147"
"Ks Jh 2d","TcKh","24,5249","0","0,9958","0,0042","0","2,95642","2,90057","2,95618543","C","2,95642","C","0,9958","2,95642","0","0,05585","137","0,424502968788147"
"Ks Jh 2d","TcAc","80,2069","0","0,868722","0,131278","0","0,446454","0,480659","0,45094436399","R","0,480659","C","0,868722","0,480659","0,034205","0","137","0,424502968788147"
"Ks Jh 2d","TcAd","131,788","0","0,846968","0,153032","0","0,531538","0,522723","0,53018902292","C","0,531538","C","0,846968","0,531538","0","0,00881500000000013","137","0,424502968788147"
"Ks Jh 2d","TcAh","131,373","0","0,818945","0,181055","0","0,527732","0,530792","0,5282860283","R","0,530792","C","0,818945","0,530792","0,00306000000000006","0","137","0,424502968788147"
"Ks Jh 2d","TcAs","131,315","0","0,799783","0,200217","0","0,531759","0,532958","0,531999060183","R","0,532958","C","0,799783","0,532958","0,00119900000000006","0","137","0,424502968788147"
"Ks Jh 2d","TdTh","121,07","0","0,996063","0,003937","0","0,273142","0,229484","0,272970118454","C","0,273142","C","0,996063","0,273142","0","0,043658","137","0,424502968788147"
"Ks Jh 2d","TdTs","120,775","0","0,993996","0,006004","0","0,270495","0,231004","0,270257896036","C","0,270495","C","0,993996","0,270495","0","0,0394910000000001","137","0,424502968788147"
"Ks Jh 2d","TdJc","47,574","0","0,990529","0,009471","0","0,841789","0,806404","0,841453868665","C","0,841789","C","0,990529","0,841789","0","0,035385","137","0,424502968788147"
"Ks Jh 2d","TdJd","107,262","0","0,476551","0,523449","0","1,48228","1,49091","1,48679736487","R","1,49091","R","0,523449","1,49091","0,00862999999999992","0","137","0,424502968788147"
"Ks Jh 2d","TdJs","47,5256","0","0,839789","0,160211","0","0,882008","0,826062","0,873044835394","C","0,882008","C","0,839789","0,882008","0","0,0559460000000002","137","0,424502968788147"
"Ks Jh 2d","TdQc","50,078","0","0,187789","0,812211","0","3,28891","3,29303","3,29225630932","R","3,29303","R","0,812211","3,29303","0,00412000000000035","0","137","0,424502968788147"
"Ks Jh 2d","TdQd","75,4384","0","0,105596","0,894404","0","3,80119","3,79597","3,79652121112","C","3,80119","R","0,894404","3,80119","0","0,00522","137","0,424502968788147"
"Ks Jh 2d","TdQh","50,3177","0","0,284395","0,715605","0","3,37041","3,38117","3,3781099098","R","3,38117","R","0,715605","3,38117","0,0107600000000003","0","137","0,424502968788147"
"Ks Jh 2d","TdQs","50,1207","0","0,365701","0,634299","0","3,39359","3,40252","3,39925429007","R","3,40252","R","0,634299","3,40252","0,00893000000000033","0","137","0,424502968788147"
"Ks Jh 2d","TdKc","24,5219","0","0,999956","4,4E-05","0","2,91767","2,78209","2,91766403448","C","2,91767","C","0,999956","2,91767","0","0,13558","137","0,424502968788147"
"Ks Jh 2d","TdKd","92,9279","0","0,945707","0,054293","0","3,485","3,46981","3,48417528933","C","3,485","C","0,945707","3,485","0","0,0151900000000005","137","0,424502968788147"
"Ks Jh 2d","TdKh","24,4907","0","0,999859","0,000141","0","2,98521","2,81139","2,98518549138","C","2,98521","C","0,999859","2,98521","0","0,17382","137","0,424502968788147"
"Ks Jh 2d","TdAc","130","0","0,802114","0,197886","0","0,461002","0,461095","0,461020403398","R","0,461095","C","0,802114","0,461095","9,30000000000097E-05","0","137","0,424502968788147"
"Ks Jh 2d","TdAd","81,0949","0","0,211048","0,788952","0","1,21301","1,32254","1,29942391256","R","1,32254","R","0,788952","1,32254","0,10953","0","137","0,424502968788147"
"Ks Jh 2d","TdAh","131,193","0","0,847139","0,152861","0","0,54805","0,521726","0,544026087036","C","0,54805","C","0,847139","0,54805","0","0,0263240000000001","137","0,424502968788147"
"Ks Jh 2d","TdAs","131,132","0","0,809777","0,190223","0","0,554979","0,519366","0,548204588301","C","0,554979","C","0,809777","0,554979","0","0,035613","137","0,424502968788147"
"Ks Jh 2d","ThTs","121,269","0","0,995186","0,004814","0","0,261253","0,221912","0,261063612426","C","0,261253","C","0,995186","0,261253","0","0,039341","137","0,424502968788147"
"Ks Jh 2d","ThJc","47,7733","0","0,75306","0,24694","0","0,854773","0,841843","0,8515800658","C","0,854773","C","0,75306","0,854773","0","0,0129299999999999","137","0,424502968788147"
"Ks Jh 2d","ThJd","47,7671","0","0,764958","0,235042","0","0,902082","0,875002","0,89571706264","C","0,902082","C","0,764958","0,902082","0","0,0270800000000001","137","0,424502968788147"
"Ks Jh 2d","ThJs","47,7249","0","0,615696","0,384303","0","0,894017","0,858325","0,880299563307","C","0,894017","C","0,615696","0,894017","0","0,0356920000000001","137","0,424502968788147"
"Ks Jh 2d","ThQc","50,2896","0","0,225132","0,774868","0","3,28614","3,31578","3,30910708752","R","3,31578","R","0,774868","3,31578","0,0296399999999997","0","137","0,424502968788147"
"Ks Jh 2d","ThQd","50,3924","0","0,301389","0,698611","0","3,37463","3,39186","3,38666706753","R","3,39186","R","0,698611","3,39186","0,0172300000000001","0","137","0,424502968788147"
"Ks Jh 2d","ThQh","75,9584","0","0,095101","0,904899","0","3,91018","3,91725","3,91657763593","R","3,91725","R","0,904899","3,91725","0,00707000000000058","0","137","0,424502968788147"
"Ks Jh 2d","ThQs","50,3333","0","0,351854","0,648146","0","3,39125","3,42398","3,41246381858","R","3,42398","R","0,648146","3,42398","0,0327299999999999","0","137","0,424502968788147"
"Ks Jh 2d","ThKc","24,632","0","0,999974","2,6E-05","0","2,94545","2,81984","2,94544673414","C","2,94545","C","0,999974","2,94545","0","0,12561","137","0,424502968788147"
"Ks Jh 2d","ThKd","24,5941","0","1","0","0","3,01202","2,83066","3,01202","C","3,01202","C","1","3,01202","0","0,18136","137","0,424502968788147"
"Ks Jh 2d","ThKh","93,3373","0","0,861272","0,138728","0","3,54728","3,52548","3,5442557296","C","3,54728","C","0,861272","3,54728","0","0,0217999999999994","137","0,424502968788147"
"Ks Jh 2d","ThAc","130,641","0","0,799179","0,200821","0","0,461707","0,476516","0,464680958189","R","0,476516","C","0,799179","0,476516","0,014809","0","137","0,424502968788147"
"Ks Jh 2d","ThAd","132,169","0","0,796244","0,203756","0","0,560368","0,520927","0,552331659604","C","0,560368","C","0,796244","0,560368","0","0,0394409999999999","137","0,424502968788147"
"Ks Jh 2d","ThAh","81,2044","0","0,336923","0,663077","0","1,27825","1,39617","1,35644003984","R","1,39617","R","0,663077","1,39617","0,11792","0","137","0,424502968788147"
"Ks Jh 2d","ThAs","131,737","0","0,772647","0,227353","0","0,558156","0,530596","0,55189015132","C","0,558156","C","0,772647","0,558156","0","0,02756","137","0,424502968788147"
"Ks Jh 2d","TsJc","47,6614","0","0,881746","0,118254","0","0,828322","0,811786","0,826366551856","C","0,828322","C","0,881746","0,828322","0","0,016536","137","0,424502968788147"
"Ks Jh 2d","TsJd","47,6552","0","0,835021","0,164979","0","0,873289","0,83909","0,867646883179","C","0,873289","C","0,835021","0,873289","0","0,034199","137","0,424502968788147"
"Ks Jh 2d","TsJs","107,455","0","0,528816","0,471184","0","1,64977","1,6564","1,65289394992","R","1,6564","C","0,528816","1,6564","0,00663000000000036","0","137","0,424502968788147"
"Ks Jh 2d","TsQc","50,1706","0","0,248512","0,751488","0","3,2942","3,30846","3,30491621888","R","3,30846","R","0,751488","3,30846","0,0142600000000002","0","137","0,424502968788147"
"Ks Jh 2d","TsQd","50,2739","0","0,312879","0,687121","0","3,3814","3,38412","3,38326896912","R","3,38412","R","0,687121","3,38412","0,00272000000000006","0","137","0,424502968788147"
"Ks Jh 2d","TsQh","50,4105","0","0,337325","0,662675","0","3,37491","3,39501","3,3882297675","R","3,39501","R","0,662675","3,39501","0,0201000000000002","0","137","0,424502968788147"
"Ks Jh 2d","TsQs","75,4942","0","0,045854","0,954146","0","4,00511","4,00385","4,00390777604","C","4,00511","R","0,954146","4,00511","0","0,00126000000000026","137","0,424502968788147"
"Ks Jh 2d","TsKc","24,5765","0","0,999413","0,000587","0","2,94544","2,87978","2,94540145758","C","2,94544","C","0,999413","2,94544","0","0,0656600000000003","137","0,424502968788147"
"Ks Jh 2d","TsKd","24,5497","0","0,999811","0,000189","0","3,00724","2,88543","3,00721697791","C","3,00724","C","0,999811","3,00724","0","0,12181","137","0,424502968788147"
"Ks Jh 2d","TsKh","24,5429","0","0,999319","0,000681","0","3,00465","2,89936","3,00457829751","C","3,00465","C","0,999319","3,00465","0","0,10529","137","0,424502968788147"
"Ks Jh 2d","TsAc","130,322","0","0,782398","0,217602","0","0,461975","0,464315","0,46248418868","R","0,464315","C","0,782398","0,464315","0,00234000000000006","0","137","0,424502968788147"
"Ks Jh 2d","TsAd","131,826","0","0,768086","0,231914","0","0,553041","0,517351","0,54476398934","C","0,553041","C","0,768086","0,553041","0","0,03569","137","0,424502968788147"
"Ks Jh 2d","TsAh","131,473","0","0,738625","0,261375","0","0,548344","0,519335","0,540761772625","C","0,548344","C","0,738625","0,548344","0","0,029009","137","0,424502968788147"
"Ks Jh 2d","TsAs","80,9695","0","0,217229","0,782771","0","1,27659","1,37654","1,35482796145","R","1,37654","R","0,782771","1,37654","0,0999499999999998","0","137","0,424502968788147"
"Ks Jh 2d","JcJd","86,7287","0","0,38736","0,61264","0","15,8096","15,8062","15,807517024","C","15,8096","R","0,61264","15,8096","0","0,00339999999999918","137","0,424502968788147"
"Ks Jh 2d","JcJs","86,6432","0","0,454401","0,545599","0","15,7466","15,7424","15,7443084842","C","15,7466","R","0,545599","15,7466","0","0,00420000000000087","137","0,424502968788147"
"Ks Jh 2d","JcQc","17,569","0","0,794645","0,205355","0","1,11944","1,12161","1,11988562035","R","1,12161","C","0,794645","1,12161","0,00217000000000001","0","137","0,424502968788147"
"Ks Jh 2d","JcQd","84,36","0","0,912004","0,087996","0","1,15634","1,13701","1,15463903732","C","1,15634","C","0,912004","1,15634","0","0,0193299999999998","137","0,424502968788147"
"Ks Jh 2d","JcQh","84,5017","0","0,91596","0,08404","0","1,13062","1,11863","1,1296123604","C","1,13062","C","0,91596","1,13062","0","0,0119899999999999","137","0,424502968788147"
"Ks Jh 2d","JcQs","84,1913","0","0,945474","0,054526","0","1,16072","1,14033","1,15960821486","C","1,16072","C","0,945474","1,16072","0","0,0203899999999999","137","0,424502968788147"
"Ks Jh 2d","JcKc","34,1153","0","0,025608","0,974392","0","10,7875","10,8073","10,8067929616","R","10,8073","R","0,974392","10,8073","0,0198","0","137","0,424502968788147"
"Ks Jh 2d","JcKd","121,706","0","0,211499","0,788502","0","10,8422","10,8397","10,8402395872","C","10,8422","R","0,788502","10,8422","0","0,0024999999999995","137","0,424502968788147"
"Ks Jh 2d","JcKh","121,717","0","0,247894","0,752106","0","10,6968","10,6956","10,6958974728","C","10,6968","R","0,752106","10,6968","0","0,00119999999999898","137","0,424502968788147"
"Ks Jh 2d","JcAc","75,7629","0","0,99107","0,00893","0","1,52186","1,47542","1,5214452908","C","1,52186","C","0,99107","1,52186","0","0,0464399999999998","137","0,424502968788147"
"Ks Jh 2d","JcAd","136,622","0","0,998327","0,001673","0","1,63631","1,60412","1,63625614613","C","1,63631","C","0,998327","1,63631","0","0,0321899999999999","137","0,424502968788147"
"Ks Jh 2d","JcAh","136,131","0","0,986802","0,013198","0","1,56376","1,54877","1,56356216198","C","1,56376","C","0,986802","1,56376","0","0,0149900000000001","137","0,424502968788147"
"Ks Jh 2d","JcAs","136,03","0","0,987935","0,012065","0","1,6009","1,58309","1,60068512235","C","1,6009","C","0,987935","1,6009","0","0,0178100000000001","137","0,424502968788147"
"Ks Jh 2d","JdJs","86,6292","0","0,365823","0,634177","0","15,7723","15,7642","15,7671631663","C","15,7723","R","0,634177","15,7723","0","0,00810000000000244","137","0,424502968788147"
"Ks Jh 2d","JdQc","84,1713","0","0,977512","0,022488","0","1,1623","1,12336","1,16142431728","C","1,1623","C","0,977512","1,1623","0","0,03894","137","0,424502968788147"
"Ks Jh 2d","JdQd","17,5881","0","0,715985","0,284015","0","1,80675","1,85638","1,82084566445","R","1,85638","C","0,715985","1,85638","0,0496300000000003","0","137","0,424502968788147"
"Ks Jh 2d","JdQh","84,5792","0","0,983214","0,016786","0","1,18208","1,14242","1,18141426724","C","1,18208","C","0,983214","1,18208","0","0,03966","137","0,424502968788147"
"Ks Jh 2d","JdQs","84,2397","0","0,985352","0,014648","0","1,21018","1,15866","1,20942533504","C","1,21018","C","0,985352","1,21018","0","0,05152","137","0,424502968788147"
"Ks Jh 2d","JdKc","121,819","0","0,253837","0,746163","0","10,745","10,7396","10,7409707198","C","10,745","R","0,746163","10,745","0","0,00540000000000163","137","0,424502968788147"
"Ks Jh 2d","JdKd","34,0737","0","0,006765","0,993235","0","11,3143","11,4315","11,430707142","R","11,4315","R","0,993235","11,4315","0,1172","0","137","0,424502968788147"
"Ks Jh 2d","JdKh","121,699","0","0,332918","0,667082","0","10,6651","10,6654","10,6653001246","R","10,6654","R","0,667082","10,6654","0,000300000000001077","0","137","0,424502968788147"
"Ks Jh 2d","JdAc","134,951","0","0,997831","0,002169","0","1,56332","1,51504","1,56321528068","C","1,56332","C","0,997831","1,56332","0","0,0482800000000001","137","0,424502968788147"
"Ks Jh 2d","JdAd","76,704","0","0,863246","0,136754","0","2,52201","2,51255","2,52071630716","C","2,52201","C","0,863246","2,52201","0","0,0094599999999998","137","0,424502968788147"
"Ks Jh 2d","JdAh","136,148","0","0,994123","0,005877","0","1,61635","1,585","1,61616575605","C","1,61635","C","0,994123","1,61635","0","0,03135","137","0,424502968788147"
"Ks Jh 2d","JdAs","136,048","0","0,996997","0,003003","0","1,6608","1,62243","1,66068477489","C","1,6608","C","0,996997","1,6608","0","0,03837","137","0,424502968788147"
"Ks Jh 2d","JsQc","84,0583","0","0,98429","0,01571","0","1,14198","1,10178","1,141348458","C","1,14198","C","0,98429","1,14198","0","0,0402","137","0,424502968788147"
"Ks Jh 2d","JsQd","84,2618","0","0,978412","0,021588","0","1,18558","1,12853","1,1843484046","C","1,18558","C","0,978412","1,18558","0","0,05705","137","0,424502968788147"
"Ks Jh 2d","JsQh","84,4451","0","0,960863","0,039137","0","1,16193","1,11623","1,1601414391","C","1,16193","C","0,960863","1,16193","0","0,0457000000000001","137","0,424502968788147"
"Ks Jh 2d","JsQs","17,5743","0","0,853393","0,146607","0","2,01234","2,03588","2,01579112878","R","2,03588","C","0,853393","2,03588","0,0235399999999997","0","137","0,424502968788147"
"Ks Jh 2d","JsKc","121,711","0","0,247731","0,752269","0","10,6845","10,6772","10,6790084363","C","10,6845","R","0,752269","10,6845","0","0,00729999999999897","137","0,424502968788147"
"Ks Jh 2d","JsKd","121,579","0","0,31097","0,68903","0","10,7476","10,7472","10,747324388","C","10,7476","R","0,68903","10,7476","0","0,000400000000000844","137","0,424502968788147"
"Ks Jh 2d","JsKh","121,593","0","0,33879","0,66121","0","10,607","10,6066","10,606735516","C","10,607","R","0,66121","10,607","0","0,000399999999999068","137","0,424502968788147"
"Ks Jh 2d","JsAc","134,763","0","0,978709","0,021291","0","1,53487","1,5128","1,53440010763","C","1,53487","C","0,978709","1,53487","0","0,02207","137","0,424502968788147"
"Ks Jh 2d","JsAd","136,392","0","0,997702","0,002298","0","1,6672","1,61727","1,66708526086","C","1,6672","C","0,997702","1,6672","0","0,04993","137","0,424502968788147"
"Ks Jh 2d","JsAh","135,972","0","0,99471","0,00529","0","1,59793","1,56368","1,5977488175","C","1,59793","C","0,99471","1,59793","0","0,0342500000000001","137","0,424502968788147"
"Ks Jh 2d","JsAs","76,4112","0","0,969664","0,030336","0","2,54282","2,52995","2,54242957568","C","2,54282","C","0,969664","2,54282","0","0,0128699999999999","137","0,424502968788147"
"Ks Jh 2d","QcKc","9,36254","0","0,648411","0,351589","0","3,66934","3,67759","3,67224060925","R","3,67759","C","0,648411","3,67759","0,00825000000000031","0","137","0,424502968788147"
"Ks Jh 2d","QcKd","131,724","0","0,909251","0,090749","0","3,72897","3,72273","3,72840372624","C","3,72897","C","0,909251","3,72897","0","0,00624000000000047","137","0,424502968788147"
"Ks Jh 2d","QcKh","131,733","0","0,884327","0,115673","0","3,73153","3,72568","3,73085331295","C","3,73153","C","0,884327","3,73153","0","0,00585000000000058","137","0,424502968788147"
"Ks Jh 2d","QcAc","17,8271","0","0,657165","0,342835","0","0,95904","0,96866","0,9623380727","R","0,96866","C","0,657165","0,96866","0,00961999999999996","0","137","0,424502968788147"
"Ks Jh 2d","QcAd","131,756","0","0,631434","0,368566","0","1,06186","1,06217","1,06197425546","R","1,06217","C","0,631434","1,06217","0,000310000000000032","0","137","0,424502968788147"
"Ks Jh 2d","QcAh","131,338","0","0,65084","0,34916","0","1,0425","1,04813","1,0444657708","R","1,04813","C","0,65084","1,04813","0,00563000000000002","0","137","0,424502968788147"
"Ks Jh 2d","QcAs","131,278","0","0,644779","0,355221","0","1,0519","1,0537","1,0525393978","R","1,0537","C","0,644779","1,0537","0,00180000000000002","0","137","0,424502968788147"
"Ks Jh 2d","QdKc","132,14","0","0,863414","0,136586","0","3,72219","3,71492","3,72119701978","C","3,72219","C","0,863414","3,72219","0","0,00726999999999967","137","0,424502968788147"
"Ks Jh 2d","QdKd","9,37616","0","7,7E-05","0,999923","0","4,30784","4,47172","4,47170738124","R","4,47172","R","0,999923","4,47172","0,163879999999999","0","137","0,424502968788147"
"Ks Jh 2d","QdKh","131,948","0","0,933332","0,066668","0","3,79354","3,7838","3,79289065368","C","3,79354","C","0,933332","3,79354","0","0,00973999999999986","137","0,424502968788147"
"Ks Jh 2d","QdAc","130,452","0","0,616458","0,383542","0","0,980929","0,985195","0,982565190172","R","0,985195","C","0,616458","0,985195","0,00426599999999999","0","137","0,424502968788147"
"Ks Jh 2d","QdAd","18,0912","0","0,386674","0,613326","0","1,86222","1,93792","1,9086487782","R","1,93792","R","0,613326","1,93792","0,0757000000000001","0","137","0,424502968788147"
"Ks Jh 2d","QdAh","131,62","0","0,631552","0,368448","0","1,08045","1,08203","1,08103214784","R","1,08203","C","0,631552","1,08203","0,00157999999999991","0","137","0,424502968788147"
"Ks Jh 2d","QdAs","131,566","0","0,623986","0,376014","0","1,08893","1,08808","1,0886103881","C","1,08893","C","0,623986","1,08893","0","0,000849999999999795","137","0,424502968788147"
"Ks Jh 2d","QhKc","132,506","0","0,854663","0,145337","0","3,73326","3,72575","3,73216851913","C","3,73326","C","0,854663","3,73326","0","0,00750999999999991","137","0,424502968788147"
"Ks Jh 2d","QhKd","132,313","0","0,924919","0,075081","0","3,80675","3,79843","3,80612532608","C","3,80675","C","0,924919","3,80675","0","0,00832000000000033","137","0,424502968788147"
"Ks Jh 2d","QhKh","9,40397","0","2,8E-05","0,999972","0","4,33549","4,50714","4,5071351938","R","4,50714","R","0,999972","4,50714","0,17165","0","137","0,424502968788147"
"Ks Jh 2d","QhAc","130,828","0","0,630493","0,369507","0","0,985464","0,991252","0,987602706516","R","0,991252","C","0,630493","0,991252","0,00578800000000002","0","137","0,424502968788147"
"Ks Jh 2d","QhAd","132,418","0","0,619854","0,380146","0","1,10416","1,09284","1,09985674728","C","1,10416","C","0,619854","1,10416","0","0,01132","137","0,424502968788147"
"Ks Jh 2d","QhAh","18,0874","0","0,6588","0,3412","0","1,92664","1,98366","1,946095224","R","1,98366","C","0,6588","1,98366","0,0570199999999998","0","137","0,424502968788147"
"Ks Jh 2d","QhAs","131,943","0","0,652102","0,347898","0","1,09345","1,09205","1,0929629428","C","1,09345","C","0,652102","1,09345","0","0,00140000000000007","137","0,424502968788147"
"Ks Jh 2d","QsKc","132,035","0","0,746708","0,253292","0","3,64736","3,64193","3,64598462444","C","3,64736","C","0,746708","3,64736","0","0,00543000000000005","137","0,424502968788147"
"Ks Jh 2d","QsKd","131,86","0","0,895152","0,104848","0","3,72018","3,71296","3,71942299744","C","3,72018","C","0,895152","3,72018","0","0,00721999999999978","137","0,424502968788147"
"Ks Jh 2d","QsKh","131,847","0","0,871324","0,128676","0","3,72288","3,71545","3,72192393732","C","3,72288","C","0,871324","3,72288","0","0,00743000000000027","137","0,424502968788147"
"Ks Jh 2d","QsAc","130,278","0","0,599891","0,400109","0","0,996823","1,00109","0,998530265103","R","1,00109","C","0,599891","1,00109","0,00426700000000002","0","137","0,424502968788147"
"Ks Jh 2d","QsAd","131,868","0","0,602906","0,397094","0","1,1164","1,10703","1,11267922922","C","1,1164","C","0,602906","1,1164","0","0,0093700000000001","137","0,424502968788147"
"Ks Jh 2d","QsAh","131,445","0","0,629855","0,370145","0","1,09933","1,09505","1,0977457794","C","1,09933","C","0,629855","1,09933","0","0,00427999999999984","137","0,424502968788147"
"Ks Jh 2d","QsAs","18,0037","0","0,643982","0,356018","0","1,92955","1,98678","1,94992491014","R","1,98678","C","0,643982","1,98678","0,0572299999999999","0","137","0,424502968788147"
"Ks Jh 2d","KcAd","30,6616","0","0,863954","0,136046","0","6,24311","6,23798","6,24241208402","C","6,24311","C","0,863954","6,24311","0","0,00512999999999941","137","0,424502968788147"
"Ks Jh 2d","KcAh","30,5581","0","0,856331","0,143669","0","6,26488","6,26049","6,26424929309","C","6,26488","C","0,856331","6,26488","0","0,00438999999999989","137","0,424502968788147"
"Ks Jh 2d","KcAs","30,5631","0","0,864716","0,135284","0","6,20199","6,19325","6,20080761784","C","6,20199","C","0,864716","6,20199","0","0,00874000000000041","137","0,424502968788147"
"Ks Jh 2d","KdAc","30,258","0","0,864663","0,135337","0","6,27001","6,26051","6,2687242985","C","6,27001","C","0,864663","6,27001","0","0,00950000000000006","137","0,424502968788147"
"Ks Jh 2d","KdAh","30,5107","0","0,933662","0,066338","0","6,39142","6,38621","6,39107437902","C","6,39142","C","0,933662","6,39142","0","0,00520999999999994","137","0,424502968788147"
"Ks Jh 2d","KdAs","30,5011","0","0,909312","0,090688","0","6,32747","6,32346","6,32710634112","C","6,32747","C","0,909312","6,32747","0","0,00401000000000007","137","0,424502968788147"
"Ks Jh 2d","KhAc","30,2683","0","0,911942","0,088058","0","6,22572","6,21913","6,22513969778","C","6,22572","C","0,911942","6,22572","0","0,0065900000000001","137","0,424502968788147"
"Ks Jh 2d","KhAd","30,6261","0","0,913709","0,086292","0","6,31778","6,30872","6,31700451226","C","6,31778","C","0,913709","6,31778","0","0,00905999999999985","137","0,424502968788147"
"Ks Jh 2d","KhAs","30,5177","0","0,945577","0,054423","0","6,27943","6,27058","6,27894835645","C","6,27943","C","0,945577","6,27943","0","0,00884999999999891","137","0,424502968788147"
"Ks Th 9d","2c2d","181,884","1","0","0","0","-0,3476675","-0,8219711","0","F","0","F","1","0","0,3476675","0,8219711","120","0,4829649329185486"
"Ks Th 9d","2c2h","181,845","1","0","0","0","-0,3477863","-0,8223591","0","F","0","F","1","0","0,3477863","0,8223591","120","0,4829649329185486"
"Ks Th 9d","2c2s","181,867","1","0","0","0","-0,3502146","-0,8314507","0","F","0","F","1","0","0,3502146","0,8314507","120","0,4829649329185486"
"Ks Th 9d","2c3c","23,6027","1","0","0","0","-1,1861305","-1,7119308","0","F","0","F","1","0","1,1861305","1,7119308","120","0,4829649329185486"
"Ks Th 9d","2c4c","94,9301","1","0","0","0","-1,1896172","-1,7319656","0","F","0","F","1","0","1,1896172","1,7319656","120","0,4829649329185486"
"Ks Th 9d","2c5c","99,4472","1","0","0","0","-1,192247","-1,7854881","0","F","0","F","1","0","1,192247","1,7854881","120","0,4829649329185486"
"Ks Th 9d","2cKc","85,6563","0","1","0","0","1,44186","1,15807","1,44186","C","1,44186","C","1","1,44186","0","0,28379","120","0,4829649329185486"
"Ks Th 9d","2cAc","147,411","1","0","0","0","-1,0432899","-1,5060703","0","F","0","F","1","0","1,0432899","1,5060703","120","0,4829649329185486"
