"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"As 8h 6d","JsQh","48,0984","0,883189","0,116811","0,486747","0,46985","0,484773244533","X","0,486747","X","0,883189","0","0,016897","137","0,4642506539821625"
"As 8h 6d","JsQs","86,392","0,536908","0,463092","0,980173","0,985595","0,982683884824","B","0,985595","X","0,536908","0,00542200000000004","0","137","0,4642506539821625"
"As 8h 6d","JsKc","87,779","1","0","0,357014","0,199071","0,357014","X","0,357014","X","1","0","0,157943","137","0,4642506539821625"
"As 8h 6d","JsKd","87,856","1","0","0,390258","0,247449","0,390258","X","0,390258","X","1","0","0,142809","137","0,4642506539821625"
"As 8h 6d","JsKh","87,779","1","0","0,388837","0,24099","0,388837","X","0,388837","X","1","0","0,147847","137","0,4642506539821625"
"As 8h 6d","JsKs","88,4","0,651677","0,348323","0,798889","0,798208","0,798651792037","X","0,798889","X","0,651677","0","0,000680999999999932","137","0,4642506539821625"
"As 8h 6d","JsAc","83,683","0,809813","0,190187","4,08045","4,07368","4,07916243401","X","4,08045","X","0,809813","0","0,0067699999999995","137","0,4642506539821625"
"As 8h 6d","JsAd","83,745","0,788775","0,211225","4,15053","4,14131","4,1485825055","X","4,15053","X","0,788775","0","0,00922000000000001","137","0,4642506539821625"
"As 8h 6d","JsAh","83,997","0,806951","0,193049","4,11356","4,10102","4,11113916554","X","4,11356","X","0,806951","0","0,0125399999999996","137","0,4642506539821625"
"As 8h 6d","QcQd","86,006","0,830205","0,169795","2,8237","2,84806","2,8278362062","B","2,84806","X","0,830205","0,0243600000000002","0","137","0,4642506539821625"
"As 8h 6d","QcQh","86,006","0,840817","0,159183","2,82278","2,84882","2,82692512532","B","2,84882","X","0,840817","0,0260400000000001","0","137","0,4642506539821625"
"As 8h 6d","QcQs","85,367","0,790975","0,209025","2,82908","2,86162","2,8358816735","B","2,86162","X","0,790975","0,0325399999999996","0","137","0,4642506539821625"
"As 8h 6d","QcKc","87,792","1","0","0,490172","0,435572","0,490172","X","0,490172","X","1","0","0,0546","137","0,4642506539821625"
"As 8h 6d","QcKd","87,446","1","0","0,512264","0,430939","0,512264","X","0,512264","X","1","0","0,081325","137","0,4642506539821625"
"As 8h 6d","QcKh","87,369","1","0","0,511792","0,425834","0,511792","X","0,511792","X","1","0","0,0859580000000001","137","0,4642506539821625"
"As 8h 6d","QcKs","87,111","1","0","0,525978","0,479891","0,525978","X","0,525978","X","1","0","0,046087","137","0,4642506539821625"
"As 8h 6d","QcAc","82,871","0,724151","0,275849","5,01839","5,02268","5,01957339221","B","5,02268","X","0,724151","0,00428999999999924","0","137","0,4642506539821625"
"As 8h 6d","QcAd","83,572","0,736243","0,263757","5,09169","5,09365","5,09220696372","B","5,09365","X","0,736243","0,00196000000000041","0","137","0,4642506539821625"
"As 8h 6d","QcAh","83,824","0,74783","0,25217","5,03329","5,03435","5,0335573002","B","5,03435","X","0,74783","0,00105999999999984","0","137","0,4642506539821625"
"As 8h 6d","QdQh","86,006","0,788164","0,211836","2,89249","2,92242","2,89883025148","B","2,92242","X","0,788164","0,0299299999999998","0","137","0,4642506539821625"
"As 8h 6d","QdQs","85,367","0,781747","0,218253","2,89863","2,93553","2,9066835357","B","2,93553","X","0,781747","0,0369000000000002","0","137","0,4642506539821625"
"As 8h 6d","QdKc","87,369","1","0","0,486671","0,409847","0,486671","X","0,486671","X","1","0","0,0768240000000001","137","0,4642506539821625"
"As 8h 6d","QdKd","87,869","0,965905","0,034095","0,743888","0,748759","0,744054076745","B","0,748759","X","0,965905","0,00487099999999996","0","137","0,4642506539821625"
"As 8h 6d","QdKh","87,369","1","0","0,526129","0,427118","0,526129","X","0,526129","X","1","0","0,099011","137","0,4642506539821625"
"As 8h 6d","QdKs","87,111","1","0","0,540636","0,475825","0,540636","X","0,540636","X","1","0","0,064811","137","0,4642506539821625"
"As 8h 6d","QdAc","83,51","0,761957","0,238043","5,02448","5,02553","5,02472994515","B","5,02553","X","0,761957","0,00105000000000022","0","137","0,4642506539821625"
"As 8h 6d","QdAd","82,933","0,724799","0,275201","5,62016","5,62013","5,62015174397","X","5,62016","X","0,724799","0","2,99999999997524E-05","137","0,4642506539821625"
"As 8h 6d","QdAh","83,824","0,786853","0,213147","5,05518","5,05359","5,05484109627","X","5,05518","X","0,786853","0","0,0015900000000002","137","0,4642506539821625"
"As 8h 6d","QhQs","85,367","0,76712","0,23288","2,89935","2,93525","2,907710392","B","2,93525","X","0,76712","0,0358999999999998","0","137","0,4642506539821625"
"As 8h 6d","QhKc","87,369","1","0","0,486049","0,412053","0,486049","X","0,486049","X","1","0","0,0739960000000001","137","0,4642506539821625"
"As 8h 6d","QhKd","87,446","1","0","0,526314","0,433442","0,526314","X","0,526314","X","1","0","0,092872","137","0,4642506539821625"
"As 8h 6d","QhKh","87,792","0,957277","0,042723","0,74468","0,749752","0,744896691056","B","0,749752","X","0,957277","0,00507199999999997","0","137","0,4642506539821625"
"As 8h 6d","QhKs","87,111","1","0","0,539996","0,478494","0,539996","X","0,539996","X","1","0","0,0615020000000001","137","0,4642506539821625"
"As 8h 6d","QhAc","83,51","0,777613","0,222387","5,02454","5,02635","5,02494252047","B","5,02635","X","0,777613","0,00180999999999987","0","137","0,4642506539821625"
"As 8h 6d","QhAd","83,572","0,772945","0,227055","5,11148","5,11285","5,11179106535","B","5,11285","X","0,772945","0,00136999999999965","0","137","0,4642506539821625"
"As 8h 6d","QhAh","83,185","0,72046","0,27954","5,57095","5,57478","5,5720206382","B","5,57478","X","0,72046","0,00382999999999978","0","137","0,4642506539821625"
"As 8h 6d","QsKc","86,73","1","0","0,494896","0,471777","0,494896","X","0,494896","X","1","0","0,0231189999999999","137","0,4642506539821625"
"As 8h 6d","QsKd","86,807","1","0","0,535768","0,491641","0,535768","X","0,535768","X","1","0","0,044127","137","0,4642506539821625"
"As 8h 6d","QsKh","86,73","1","0","0,53509","0,487087","0,53509","X","0,53509","X","1","0","0,0480030000000001","137","0,4642506539821625"
"As 8h 6d","QsKs","86,895","0,963921","0,036079","1,00463","0,994829","1,004276389721","X","1,00463","X","0,963921","0","0,00980100000000017","137","0,4642506539821625"
"As 8h 6d","QsAc","82,871","0,774257","0,225742","5,03428","5,04156","5,03591836748","B","5,04156","X","0,774257","0,00727999999999973","0","137","0,4642506539821625"
"As 8h 6d","QsAd","82,933","0,784035","0,215965","5,12103","5,12653","5,1222178075","B","5,12653","X","0,784035","0,00550000000000139","0","137","0,4642506539821625"
"As 8h 6d","QsAh","83,185","0,80392","0,19608","5,06523","5,06748","5,06567118","B","5,06748","X","0,80392","0,00225000000000009","0","137","0,4642506539821625"
"As 8h 6d","KcKd","88,318","0,867371","0,132629","2,87121","2,86672","2,87061449579","X","2,87121","X","0,867371","0","0,00449000000000011","137","0,4642506539821625"
"As 8h 6d","KcKh","88,241","0,870692","0,129308","2,8703","2,86512","2,86963018456","X","2,8703","X","0,870692","0","0,00517999999999974","137","0,4642506539821625"
"As 8h 6d","KcKs","87,983","0,824617","0,175383","2,83268","2,83383","2,83288169045","B","2,83383","X","0,824617","0,00114999999999998","0","137","0,4642506539821625"
"As 8h 6d","KcAc","83,923","0,606099","0,393901","6,00352","6,02645","6,01255214993","B","6,02645","X","0,606099","0,0229299999999997","0","137","0,4642506539821625"
"As 8h 6d","KcAd","84,243","0,650257","0,349743","6,11488","6,12835","6,11959103821","B","6,12835","X","0,650257","0,013469999999999","0","137","0,4642506539821625"
"As 8h 6d","KcAh","84,495","0,628663","0,371337","6,0444","6,06235","6,05106549915","B","6,06235","X","0,628663","0,0179499999999999","0","137","0,4642506539821625"
"As 8h 6d","KdKh","88,318","0,840134","0,159866","2,9345","2,92442","2,93288855072","X","2,9345","X","0,840134","0","0,0100799999999999","137","0,4642506539821625"
"As 8h 6d","KdKs","88,06","0,808204","0,191796","2,89919","2,89198","2,89780715084","X","2,89919","X","0,808204","0","0,00721000000000016","137","0,4642506539821625"
"As 8h 6d","KdAc","84,258","0,692671","0,307329","6,02631","6,03221","6,0281232411","B","6,03221","X","0,692671","0,00589999999999957","0","137","0,4642506539821625"
"As 8h 6d","KdAd","84,062","0,6069","0,3931","6,59435","6,60585","6,59887065","B","6,60585","X","0,6069","0,011499999999999","0","137","0,4642506539821625"
"As 8h 6d","KdAh","84,572","0,699463","0,300537","6,07598","6,07368","6,0752887649","X","6,07598","X","0,699463","0","0,00229999999999908","137","0,4642506539821625"
"As 8h 6d","KhKs","87,983","0,811211","0,188789","2,8972","2,89032","2,89590113168","X","2,8972","X","0,811211","0","0,00688000000000022","137","0,4642506539821625"
"As 8h 6d","KhAc","84,181","0,69918","0,30082","6,03072","6,03331","6,0314991238","B","6,03331","X","0,69918","0,00258999999999965","0","137","0,4642506539821625"
"As 8h 6d","KhAd","84,243","0,741908","0,258092","6,15003","6,14156","6,14784396076","X","6,15003","X","0,741908","0","0,00846999999999998","137","0,4642506539821625"
"As 8h 6d","KhAh","84,237","0,565349","0,434651","6,5333","6,55564","6,54301010334","B","6,55564","X","0,565349","0,0223399999999998","0","137","0,4642506539821625"
"As 8h 6d","KsAc","83,923","0,688076","0,311924","6,03169","6,02772","6,03045166172","X","6,03169","X","0,688076","0","0,00396999999999892","137","0,4642506539821625"
"As 8h 6d","KsAd","83,985","0,726091","0,273909","6,1515","6,1356","6,1471448469","X","6,1515","X","0,726091","0","0,0159000000000002","137","0,4642506539821625"
"As 8h 6d","KsAh","84,237","0,710899","0,289101","6,08242","6,07175","6,07933529233","X","6,08242","X","0,710899","0","0,0106700000000002","137","0,4642506539821625"
"As 8h 6d","AcAd","79,667","0,516052","0,483948","18,1812","18,2033","18,1918952508","B","18,2033","X","0,516052","0,0220999999999982","0","137","0,4642506539821625"
"As 8h 6d","AcAh","79,919","0,497919","0,502081","18,2797","18,2853","18,2825116536","B","18,2853","B","0,502081","0,00560000000000116","0","137","0,4642506539821625"
"As 8h 6d","AdAh","79,981","0,50407","0,49593","18,3399","18,3549","18,34733895","B","18,3549","X","0,50407","0,0150000000000006","0","137","0,4642506539821625"
"As 8h 5d","2c2d","5,34559","0,698383","0,301617","1,05003","1,06274","1,05386355207","B","1,06274","X","0,698383","0,01271","0","137","0,4771152138710022"
"As 8h 5d","2c2h","5,34559","0,706827","0,293173","1,04902","1,06099","1,05252928081","B","1,06099","X","0,706827","0,0119699999999998","0","137","0,4771152138710022"
"As 8h 5d","2c2s","5,3508","0,749092","0,250908","1,0316","1,03143","1,03155734564","X","1,0316","X","0,749092","0","0,000170000000000226","137","0,4771152138710022"
"As 8h 5d","2cAc","68,0805","0,736872","0,263128","3,82789","3,87657","3,84069907104","B","3,87657","X","0,736872","0,0486800000000001","0","137","0,4771152138710022"
"As 8h 5d","2d2h","5,34559","0,713423","0,286577","1,08343","1,08801","1,08474252266","B","1,08801","X","0,713423","0,00458000000000003","0","137","0,4771152138710022"
"As 8h 5d","2d2s","5,3508","0,747837","0,252163","1,06565","1,05876","1,06391259693","X","1,06565","X","0,747837","0","0,00689000000000006","137","0,4771152138710022"
"As 8h 5d","2dAd","68,5457","0,890078","0,109922","4,38667","4,42387","4,3907590984","B","4,42387","X","0,890078","0,0371999999999995","0","137","0,4771152138710022"
"As 8h 5d","2h2s","5,3508","0,765845","0,234155","1,06503","1,05692","1,06313100295","X","1,06503","X","0,765845","0","0,00810999999999984","137","0,4771152138710022"
"As 8h 5d","2hAh","68,3247","0,88865","0,11135","4,39532","4,43175","4,3993764805","B","4,43175","X","0,88865","0,0364300000000002","0","137","0,4771152138710022"
"As 8h 5d","3c3d","6,43722","0,609929","0,390071","1,12744","1,14657","1,13490205823","B","1,14657","X","0,609929","0,0191300000000001","0","137","0,4771152138710022"
"As 8h 5d","3c3h","6,43164","0,625453","0,374547","1,12867","1,14207","1,1336889298","B","1,14207","X","0,625453","0,0133999999999999","0","137","0,4771152138710022"
"As 8h 5d","3c3s","6,46687","0,742846","0,257154","1,08148","1,07747","1,08044881246","X","1,08148","X","0,742846","0","0,00401000000000007","137","0,4771152138710022"
"As 8h 5d","3cAc","87,509","0,749122","0,250878","3,82116","3,86975","3,83335016202","B","3,86975","X","0,749122","0,0485899999999999","0","137","0,4771152138710022"
"As 8h 5d","3d3h","6,43722","0,623062","0,376938","1,16074","1,17397","1,16572688974","B","1,17397","X","0,623062","0,0132299999999999","0","137","0,4771152138710022"
"As 8h 5d","3d3s","6,47244","0,719921","0,280079","1,11278","1,11189","1,11253072969","X","1,11278","X","0,719921","0","0,000890000000000057","137","0,4771152138710022"
"As 8h 5d","3dAd","88,189","0,889592","0,110408","4,36547","4,40221","4,36952638992","B","4,40221","X","0,889592","0,03674","0","137","0,4771152138710022"
"As 8h 5d","3h3s","6,46687","0,776556","0,223444","1,1149","1,10715","1,113168309","X","1,1149","X","0,776556","0","0,00774999999999992","137","0,4771152138710022"
"As 8h 5d","3hAh","87,823","0,876707","0,123293","4,37408","4,40944","4,37843964048","B","4,40944","X","0,876707","0,0353599999999998","0","137","0,4771152138710022"
"As 8h 5d","4c4d","11,8408","0,707397","0,292603","1,20324","1,19144","1,1997872846","X","1,20324","X","0,707397","0","0,0118","137","0,4771152138710022"
"As 8h 5d","4c4h","11,7736","0,680339","0,319661","1,2131","1,21632","1,21412930842","B","1,21632","X","0,680339","0,00322","0","137","0,4771152138710022"
"As 8h 5d","4c4s","11,8405","0,74897","0,25103","1,16015","1,15756","1,1594998323","X","1,16015","X","0,74897","0","0,00259000000000009","137","0,4771152138710022"
"As 8h 5d","4c5c","23,5182","0,469641","0,530359","2,00457","2,05436","2,03097657461","B","2,05436","B","0,530359","0,0497899999999998","0","137","0,4771152138710022"
"As 8h 5d","4cAc","86,938","0,785825","0,214175","3,97988","4,01873","3,98820069875","B","4,01873","X","0,785825","0,0388499999999996","0","137","0,4771152138710022"
"As 8h 5d","4d4h","11,8408","0,722275","0,277725","1,23235","1,21779","1,228306324","X","1,23235","X","0,722275","0","0,0145599999999999","137","0,4771152138710022"
"As 8h 5d","4d4s","11,9078","0,796341","0,203659","1,1801","1,17759","1,17958881591","X","1,1801","X","0,796341","0","0,00251000000000001","137","0,4771152138710022"
"As 8h 5d","4dAd","88,07","0,904626","0,095374","4,51272","4,53514","4,51485828508","B","4,53514","X","0,904626","0,0224200000000003","0","137","0,4771152138710022"
"As 8h 5d","4h4s","11,8405","0,77418","0,22582","1,19037","1,18271","1,1886402188","X","1,19037","X","0,77418","0","0,00766000000000022","137","0,4771152138710022"
"As 8h 5d","4h5h","23,5182","0,513177","0,486823","2,46844","2,50254","2,4850406643","B","2,50254","X","0,513177","0,0341","0","137","0,4771152138710022"
"As 8h 5d","4hAh","87,252","0,876977","0,123023","4,51134","4,53683","4,51447585627","B","4,53683","X","0,876977","0,0254900000000005","0","137","0,4771152138710022"
"As 8h 5d","4s5s","23,8027","0,816254","0,183746","2,46463","2,50778","2,4725586399","B","2,50778","X","0,816254","0,0431499999999998","0","137","0,4771152138710022"
"As 8h 5d","5c5h","21,3863","0,161901","0,838099","12,0175","12,0384","12,0350162691","B","12,0384","B","0,838099","0,0208999999999993","0","137","0,4771152138710022"
"As 8h 5d","5c5s","21,5239","0,151348","0,848652","12,1492","12,1402","12,141562132","X","12,1492","B","0,848652","0","0,00900000000000034","137","0,4771152138710022"
"As 8h 5d","5c6c","23,8093","0,296208","0,703792","1,95619","2,06194","2,030616004","B","2,06194","B","0,703792","0,10575","0","137","0,4771152138710022"
"As 8h 5d","5cKc","43,0604","0,762158","0,237842","1,71079","1,68038","1,70355722478","X","1,71079","X","0,762158","0","0,03041","137","0,4771152138710022"
"As 8h 5d","5cAc","86,743","0,814529","0,185471","7,6875","7,65514","7,68149815844","X","7,6875","X","0,814529","0","0,0323599999999997","137","0,4771152138710022"
"As 8h 5d","5h5s","21,5239","0,050483","0,949517","12,0984","12,1038","12,1035273918","B","12,1038","B","0,949517","0,00539999999999985","0","137","0,4771152138710022"
"As 8h 5d","5h6h","23,84","0,414491","0,585509","2,49527","2,5416","2,52239663197","B","2,5416","B","0,585509","0,0463299999999998","0","137","0,4771152138710022"
"As 8h 5d","5hKh","43,0604","0,785297","0,214703","2,20619","2,19859","2,2045582572","X","2,20619","X","0,785297","0","0,00760000000000005","137","0,4771152138710022"
"As 8h 5d","5hAh","87,057","0,68581","0,31419","8,14703","8,09043","8,129246846","X","8,14703","X","0,68581","0","0,0565999999999978","137","0,4771152138710022"
"As 8h 5d","5s6s","23,9796","0,674703","0,325297","2,51526","2,56269","2,53068883671","B","2,56269","X","0,674703","0,0474299999999999","0","137","0,4771152138710022"
"As 8h 5d","5sKs","43,2222","1","0","2,37528","2,33525","2,37528","X","2,37528","X","1","0","0,0400300000000002","137","0,4771152138710022"
"As 8h 5d","6c6d","59,6697","0,746415","0,253585","1,15818","1,14874","1,1557861576","X","1,15818","X","0,746415","0","0,00944000000000011","137","0,4771152138710022"
"As 8h 5d","6c6h","59,5121","0,782451","0,217549","1,1571","1,14973","1,15549666387","X","1,1571","X","0,782451","0","0,0073700000000001","137","0,4771152138710022"
"As 8h 5d","6c6s","59,4753","0,798926","0,201074","1,14253","1,12174","1,13834967154","X","1,14253","X","0,798926","0","0,0207900000000001","137","0,4771152138710022"
"As 8h 5d","6c7c","24,6137","0,445217","0,554783","4,82334","4,8374","4,83114024898","B","4,8374","B","0,554783","0,0140600000000006","0","137","0,4771152138710022"
"As 8h 5d","6c8c","0,182838","0,635224","0,364776","2,85992","2,83586","2,85114348944","X","2,85992","X","0,635224","0","0,02406","137","0,4771152138710022"
"As 8h 5d","6cKc","36,8717","1","0","0,443476","0,325602","0,443476","X","0,443476","X","1","0","0,117874","137","0,4771152138710022"
"As 8h 5d","6cAc","85,598","0,762001","0,237999","4,19654","4,24662","4,20845898992","B","4,24662","X","0,762001","0,0500799999999995","0","137","0,4771152138710022"
"As 8h 5d","6d6h","59,7466","0,77171","0,22829","1,20157","1,19664","1,2004445303","X","1,20157","X","0,77171","0","0,0049300000000001","137","0,4771152138710022"
"As 8h 5d","6d6s","59,7098","0,769006","0,230994","1,18692","1,16806","1,18256345316","X","1,18692","X","0,769006","0","0,0188599999999999","137","0,4771152138710022"
"As 8h 5d","6d7d","24,7236","0,448234","0,551766","5,23287","5,2291","5,23078984218","X","5,23287","B","0,551766","0","0,00377000000000027","137","0,4771152138710022"
"As 8h 5d","6d8d","0,183564","0,699577","0,300423","3,46483","3,39722","3,44451840097","X","3,46483","X","0,699577","0","0,0676100000000002","137","0,4771152138710022"
"As 8h 5d","6dKd","37,0205","0,556833","0,443167","0,681325","0,696193","0,687914006956","B","0,696193","X","0,556833","0,014868","0","137","0,4771152138710022"
"As 8h 5d","6dAd","86,559","0,817298","0,182702","4,76232","4,78037","4,7656177711","B","4,78037","X","0,817298","0,0180499999999997","0","137","0,4771152138710022"
"As 8h 5d","6h6s","59,5522","0,820433","0,179567","1,18602","1,16563","1,18235862887","X","1,18602","X","0,820433","0","0,0203900000000001","137","0,4771152138710022"
"As 8h 5d","6h7h","24,742","0,418504","0,581496","5,23538","5,23058","5,2325888192","X","5,23538","B","0,581496","0","0,00480000000000036","137","0,4771152138710022"
"As 8h 5d","6hKh","36,9205","0,576137","0,423864","0,673532","0,684985","0,678387187924","B","0,684985","X","0,576137","0,0114529999999999","0","137","0,4771152138710022"
"As 8h 5d","6hAh","86,031","0,825782","0,174218","4,72767","4,75146","4,73181464622","B","4,75146","X","0,825782","0,02379","0","137","0,4771152138710022"
"As 8h 5d","6s7s","24,664","0,487526","0,512474","5,3309","5,35276","5,34210268164","B","5,35276","B","0,512474","0,0218600000000002","0","137","0,4771152138710022"
"As 8h 5d","6s8s","0,18359","0,506577","0,493423","3,51303","3,55896","3,53569291839","B","3,55896","X","0,506577","0,0459300000000002","0","137","0,4771152138710022"
"As 8h 5d","6sKs","36,7914","0,455783","0,544217","0,88024","0,884119","0,882351017743","B","0,884119","B","0,544217","0,00387899999999985","0","137","0,4771152138710022"
"As 8h 5d","7c7d","91,167","0,778812","0,221188","1,31013","1,3089","1,30985793876","X","1,31013","X","0,778812","0","0,00123000000000006","137","0,4771152138710022"
"As 8h 5d","7c7h","91,479","0,779727","0,220273","1,29706","1,29714","1,29707762184","B","1,29714","X","0,779727","8,000000000008E-05","0","137","0,4771152138710022"
"As 8h 5d","7c7s","91,247","0,775316","0,224684","1,28776","1,28628","1,28742746768","X","1,28776","X","0,775316","0","0,00147999999999993","137","0,4771152138710022"
"As 8h 5d","7c8c","19,3151","0,538612","0,461388","2,74662","2,77574","2,76005561856","B","2,77574","X","0,538612","0,0291199999999998","0","137","0,4771152138710022"
"As 8h 5d","7cKc","21,9695","1","0","0,475637","0,369849","0,475637","X","0,475637","X","1","0","0,105788","137","0,4771152138710022"
"As 8h 5d","7cAc","85,113","0,785745","0,214255","4,16578","4,19647","4,17235548595","B","4,19647","X","0,785745","0,0306899999999999","0","137","0,4771152138710022"
"As 8h 5d","7d7h","91,523","0,798063","0,201937","1,3335","1,32764","1,33231664918","X","1,3335","X","0,798063","0","0,00585999999999998","137","0,4771152138710022"
"As 8h 5d","7d7s","91,291","0,800172","0,199828","1,32566","1,31799","1,32412731924","X","1,32566","X","0,800172","0","0,00767000000000007","137","0,4771152138710022"
"As 8h 5d","7d8d","19,3244","0,550332","0,449668","3,3272","3,33234","3,32951129352","B","3,33234","X","0,550332","0,00513999999999992","0","137","0,4771152138710022"
"As 8h 5d","7dKd","21,9803","0,517546","0,482454","0,717645","0,741539","0,729172755876","B","0,741539","X","0,517546","0,0238940000000001","0","137","0,4771152138710022"
"As 8h 5d","7dAd","85,755","0,833712","0,166288","4,73876","4,75179","4,74092673264","B","4,75179","X","0,833712","0,0130299999999997","0","137","0,4771152138710022"
"As 8h 5d","7h7s","91,603","0,802038","0,197962","1,31199","1,30391","1,31039046704","X","1,31199","X","0,802038","0","0,00808000000000009","137","0,4771152138710022"
"As 8h 5d","7hKh","22,0571","0,586207","0,413793","0,699927","0,704237","0,70171044783","B","0,704237","X","0,586207","0,00431000000000004","0","137","0,4771152138710022"
"As 8h 5d","7hAh","85,783","0,818895","0,181105","4,74187","4,76718","4,74645376755","B","4,76718","X","0,818895","0,0253099999999993","0","137","0,4771152138710022"
"As 8h 5d","7s8s","19,408","0,485987","0,514013","3,42883","3,45856","3,44411160649","B","3,45856","B","0,514013","0,0297299999999998","0","137","0,4771152138710022"
"As 8h 5d","7sKs","21,9366","0,49171","0,50829","0,922765","0,91888","0,92079029335","X","0,922765","B","0,50829","0","0,00388500000000003","137","0,4771152138710022"
"As 8h 5d","8c8d","92,257","0,660159","0,339841","15,3078","15,3545","15,3236705747","B","15,3545","X","0,660159","0,0466999999999977","0","137","0,4771152138710022"
"As 8h 5d","8c8s","92,571","0,519302","0,480698","15,4893","15,4696","15,4798302494","X","15,4893","X","0,519302","0","0,0197000000000003","137","0,4771152138710022"
"As 8h 5d","8c9c","10,5951","0,584848","0,415152","2,58334","2,6217","2,59926523072","B","2,6217","X","0,584848","0,0383599999999995","0","137","0,4771152138710022"
"As 8h 5d","8cTc","0,176628","0,999091","0,000909","2,53077","2,40238","2,53065329349","X","2,53077","X","0,999091","0","0,12839","137","0,4771152138710022"
"As 8h 5d","8cKc","80,1391","0,699694","0,300306","2,29568","2,31213","2,3006200337","B","2,31213","X","0,699694","0,0164500000000003","0","137","0,4771152138710022"
"As 8h 5d","8cAc","85,838","0,513284","0,486716","9,52774","9,496","9,51229163416","X","9,52774","X","0,513284","0","0,031740000000001","137","0,4771152138710022"
"As 8h 5d","8d8s","92,571","0,483268","0,516732","15,4967","15,5004","15,4986119084","B","15,5004","B","0,516732","0,00369999999999848","0","137","0,4771152138710022"
"As 8h 5d","8d9d","10,5951","0,504744","0,495256","3,14749","3,1755","3,16136212056","B","3,1755","X","0,504744","0,0280099999999996","0","137","0,4771152138710022"
"As 8h 5d","8dTd","0,176628","0,85824","0,14176","3,12059","3,03098","3,1078868864","X","3,12059","X","0,85824","0","0,08961","137","0,4771152138710022"
"As 8h 5d","8dKd","80,1391","0,658038","0,341962","2,89867","2,90542","2,9009782435","B","2,90542","X","0,658038","0,00675000000000026","0","137","0,4771152138710022"
"As 8h 5d","8dAd","86,436","0,503818","0,496182","10,1449","10,1269","10,135968724","X","10,1449","X","0,503818","0","0,0179999999999989","137","0,4771152138710022"
"As 8h 5d","8s9s","10,7012","0,426999","0,573","3,30027","3,37126","3,34094396973","B","3,37126","B","0,573","0,0709900000000006","0","137","0,4771152138710022"
"As 8h 5d","8sTs","0,179128","0,612887","0,387113","3,24176","3,17807","3,21710477303","X","3,24176","X","0,612887","0","0,0636900000000002","137","0,4771152138710022"
"As 8h 5d","8sKs","80,189","0,53496","0,46504","3,15471","3,16075","3,1575188416","B","3,16075","X","0,53496","0,00604000000000005","0","137","0,4771152138710022"
"As 8h 5d","9c9d","88,63","0,861219","0,138781","1,80866","1,81442","1,80945937856","B","1,81442","X","0,861219","0,00575999999999999","0","137","0,4771152138710022"
"As 8h 5d","9c9h","88,96","0,878994","0,121006","1,82518","1,83534","1,82640942096","B","1,83534","X","0,878994","0,0101599999999999","0","137","0,4771152138710022"
"As 8h 5d","9c9s","89,215","0,877308","0,122693","1,75993","1,77151","1,76135254487","B","1,77151","X","0,877308","0,0115799999999999","0","137","0,4771152138710022"
"As 8h 5d","9cTc","66,9646","0,991739","0,008261","0,456271","0,46042","0,456305274889","B","0,46042","X","0,991739","0,00414899999999996","0","137","0,4771152138710022"
"As 8h 5d","9cJc","28,3552","0,888161","0,111839","0,488024","0,493987","0,488690895957","B","0,493987","X","0,888161","0,00596300000000005","0","137","0,4771152138710022"
"As 8h 5d","9cQc","86,742","0,961609","0,038391","0,358057","0,357282","0,358027246975","X","0,358057","X","0,961609","0","0,00077499999999997","137","0,4771152138710022"
"As 8h 5d","9cKc","88,327","1","0","0,317195","0,147622","0,317195","X","0,317195","X","1","0","0,169573","137","0,4771152138710022"
"As 8h 5d","9cAc","84,28","0,755033","0,244967","4,01526","4,04707","4,02305240027","B","4,04707","X","0,755033","0,0318100000000001","0","137","0,4771152138710022"
"As 8h 5d","9d9h","88,96","0,82434","0,17566","1,87125","1,89442","1,8753200422","B","1,89442","X","0,82434","0,0231699999999999","0","137","0,4771152138710022"
"As 8h 5d","9d9s","89,215","0,814347","0,185653","1,80861","1,82679","1,81198517154","B","1,82679","X","0,814347","0,0181800000000003","0","137","0,4771152138710022"
"As 8h 5d","9dTd","66,9646","0,636588","0,363412","0,746857","0,732872","0,74177468318","X","0,746857","X","0,636588","0","0,013985","137","0,4771152138710022"
"As 8h 5d","9dJd","28,3552","0,525108","0,474892","0,818416","0,830825","0,824308934828","B","0,830825","X","0,525108","0,0124089999999999","0","137","0,4771152138710022"
"As 8h 5d","9dQd","86,742","0,625349","0,374651","0,612063","0,618487","0,614469758024","B","0,618487","X","0,625349","0,00642399999999999","0","137","0,4771152138710022"
"As 8h 5d","9dKd","88,327","0,998921","0,001079","0,539234","0,501545","0,539193333569","X","0,539234","X","0,998921","0","0,037689","137","0,4771152138710022"
"As 8h 5d","9dAd","84,878","0,83727","0,16273","4,59041","4,59382","4,5909649093","B","4,59382","X","0,83727","0,00340999999999969","0","137","0,4771152138710022"
"As 8h 5d","9h9s","89,545","0,860854","0,139146","1,82721","1,85054","1,83045627618","B","1,85054","X","0,860854","0,0233300000000003","0","137","0,4771152138710022"
"As 8h 5d","9hTh","67,2903","0,629348","0,370652","0,742899","0,739628","0,741686597308","X","0,742899","X","0,629348","0","0,00327100000000002","137","0,4771152138710022"
